  -766      0.0000000
  -765      0.0000000
  -764      0.0000000
  -763      0.0000000
  -762      0.0000000
  -761      0.0000000
  -760      0.0000000
  -759      0.0000000
  -758      0.0000000
  -757      0.0000000
  -756      0.0000000
  -755      0.0000000
  -754      0.0000000
  -753      0.0000000
  -752      0.0000000
  -751      0.0000000
  -750      0.0000000
  -749      0.0000000
  -748      0.0000000
  -747      0.0000000
  -746      0.0000000
  -745      0.0000000
  -744      0.0000000
  -743      0.0000000
  -742      0.0000000
  -741      0.0000000
  -740      0.0000000
  -739      0.0000000
  -738      0.0000000
  -737      0.0000000
  -736      0.0000000
  -735      0.0000000
  -734      0.0000000
  -733      0.0000000
  -732      0.0000000
  -731      0.0000000
  -730      0.0000000
  -729      0.0000000
  -728      0.0000000
  -727      0.0000000
  -726      0.0000000
  -725      0.0000000
  -724      0.0000000
  -723      0.0000000
  -722      0.0000000
  -721      0.0000000
  -720      0.0000000
  -719      0.0000000
  -718      0.0000000
  -717      0.0000000
  -716      0.0000000
  -715      0.0000000
  -714      0.0000000
  -713      0.0000000
  -712      0.0000000
  -711      0.0000000
  -710      0.0000000
  -709      0.0000000
  -708      0.0000000
  -707      0.0000000
  -706      0.0000000
  -705      0.0000000
  -704      0.0000000
  -703      0.0000000
  -702      0.0000000
  -701      0.0000000
  -700      0.0000000
  -699      0.0000000
  -698      0.0000000
  -697      0.0000000
  -696      0.0000000
  -695      0.0000000
  -694      0.0000000
  -693      0.0000000
  -692      0.0000000
  -691      0.0000000
  -690      0.0000000
  -689      0.0000000
  -688      0.0000000
  -687      0.0000000
  -686      0.0000000
  -685      0.0000000
  -684      0.0000000
  -683      0.0000000
  -682      0.0000000
  -681      0.0000000
  -680      0.0000000
  -679      0.0000000
  -678      0.0000000
  -677      0.0000000
  -676      0.0000000
  -675      0.0000000
  -674      0.0000000
  -673      0.0000000
  -672      0.0000000
  -671      0.0000000
  -670      0.0000000
  -669      0.0000000
  -668      0.0000000
  -667      0.0000000
  -666      0.0000000
  -665      0.0000000
  -664      0.0000000
  -663      0.0000000
  -662      0.0000000
  -661      0.0000000
  -660      0.0000000
  -659      0.0000000
  -658      0.0000000
  -657      0.0000000
  -656      0.0000000
  -655      0.0000000
  -654      0.0000000
  -653      0.0000000
  -652      0.0000000
  -651      0.0000000
  -650      0.0000000
  -649      0.0000000
  -648      0.0000000
  -647      0.0000000
  -646      0.0000000
  -645      0.0000000
  -644      0.0000000
  -643      0.0000000
  -642      0.0000000
  -641      0.0000000
  -640      0.0000000
  -639      0.0000000
  -638      0.0000000
  -637      0.0000000
  -636      0.0000000
  -635      0.0000000
  -634      0.0000000
  -633      0.0000000
  -632      0.0000000
  -631      0.0000000
  -630      0.0000000
  -629      0.0000000
  -628      0.0000000
  -627      0.0000000
  -626      0.0000000
  -625      0.0000000
  -624      0.0000000
  -623      0.0000000
  -622      0.0000000
  -621      0.0000000
  -620      0.0000000
  -619      0.0000000
  -618      0.0000000
  -617      0.0000000
  -616      0.0000000
  -615      0.0000000
  -614      0.0000000
  -613      0.0000000
  -612      0.0000000
  -611      0.0000000
  -610      0.0000000
  -609      0.0000000
  -608      0.0000000
  -607      0.0000000
  -606      0.0000000
  -605      0.0000000
  -604      0.0000000
  -603      0.0000000
  -602      0.0000000
  -601      0.0000000
  -600      0.0000000
  -599      0.0000000
  -598      0.0000000
  -597      0.0000000
  -596      0.0000000
  -595      0.0000000
  -594      0.0000000
  -593      0.0000000
  -592      0.0000000
  -591      0.0000000
  -590      0.0000000
  -589      0.0000000
  -588      0.0000000
  -587      0.0000000
  -586      0.0000000
  -585      0.0000000
  -584      0.0000000
  -583      0.0000000
  -582      0.0000000
  -581      0.0000000
  -580      0.0000000
  -579      0.0000000
  -578      0.0000000
  -577      0.0000000
  -576      0.0000000
  -575      0.0000000
  -574      0.0000000
  -573      0.0000000
  -572      0.0000000
  -571      0.0000000
  -570      0.0000000
  -569      0.0000000
  -568      0.0000000
  -567      0.0000000
  -566      0.0000000
  -565      0.0000000
  -564      0.0000000
  -563      0.0000000
  -562      0.0000000
  -561      0.0000000
  -560      0.0000000
  -559      0.0000000
  -558      0.0000000
  -557      0.0000000
  -556      0.0000000
  -555      0.0000000
  -554      0.0000000
  -553      0.0000000
  -552      0.0000000
  -551      0.0000000
  -550      0.0000000
  -549      0.0000000
  -548      0.0000000
  -547      0.0000000
  -546      0.0000000
  -545      0.0000000
  -544      0.0000000
  -543      0.0000000
  -542      0.0000000
  -541      0.0000000
  -540      0.0000000
  -539      0.0000000
  -538      0.0000000
  -537      0.0000000
  -536      0.0000000
  -535      0.0000000
  -534      0.0000000
  -533      0.0000000
  -532      0.0000000
  -531      0.0000000
  -530      0.0000000
  -529      0.0000000
  -528      0.0000000
  -527      0.0000000
  -526      0.0000000
  -525      0.0000000
  -524      0.0000000
  -523      0.0000000
  -522      0.0000000
  -521      0.0000000
  -520      0.0000000
  -519      0.0000000
  -518      0.0000000
  -517      0.0000000
  -516      0.0000000
  -515      0.0000000
  -514      0.0000000
  -513      0.0000000
  -512      0.0000000
  -511      0.0000000
  -510      0.0000000
  -509      0.0000000
  -508      0.0000000
  -507      0.0000000
  -506      0.0000000
  -505      0.0000000
  -504      0.0000000
  -503      0.0000000
  -502      0.0000000
  -501      0.0000000
  -500      0.0000000
  -499      0.0000000
  -498      0.0000000
  -497      0.0000000
  -496      0.0000000
  -495      0.0000000
  -494      0.0000000
  -493      0.0000000
  -492      0.0000000
  -491      0.0000000
  -490      0.0000000
  -489      0.0000000
  -488      0.0000000
  -487      0.0000000
  -486      0.0000000
  -485      0.0000000
  -484      0.0000000
  -483      0.0000000
  -482      0.0000000
  -481      0.0000000
  -480      0.0000000
  -479      0.0000000
  -478      0.0000000
  -477      0.0000000
  -476      0.0000000
  -475      0.0000000
  -474      0.0000000
  -473      0.0000000
  -472      0.0000000
  -471      0.0000000
  -470      0.0000000
  -469      0.0000000
  -468      0.0000000
  -467      0.0000000
  -466      0.0000000
  -465      0.0000000
  -464      0.0000000
  -463      0.0000000
  -462      0.0000000
  -461      0.0000000
  -460      0.0000000
  -459      0.0000000
  -458      0.0000000
  -457      0.0000000
  -456      0.0000000
  -455      0.0000000
  -454      0.0000000
  -453      0.0000000
  -452      0.0000000
  -451      0.0000000
  -450      0.0000000
  -449      0.0000000
  -448      0.0000000
  -447      0.0000000
  -446      0.0000000
  -445      0.0000000
  -444      0.0000000
  -443      0.0000000
  -442      0.0000000
  -441      0.0000000
  -440      0.0000000
  -439      0.0000000
  -438      0.0000000
  -437      0.0000000
  -436      0.0000000
  -435      0.0000000
  -434      0.0000000
  -433      0.0000000
  -432      0.0000000
  -431      0.0000000
  -430      0.0000000
  -429      0.0000000
  -428      0.0000000
  -427      0.0000000
  -426      0.0000000
  -425      0.0000000
  -424      0.0000000
  -423      0.0000000
  -422      0.0000000
  -421      0.0000000
  -420      0.0000000
  -419      0.0000000
  -418      0.0000000
  -417      0.0000000
  -416      0.0000000
  -415      0.0000000
  -414      0.0000000
  -413      0.0000000
  -412      0.0000000
  -411      0.0000000
  -410      0.0000000
  -409      0.0000000
  -408      0.0000000
  -407      0.0000000
  -406      0.0000000
  -405      0.0000000
  -404      0.0000000
  -403      0.0000000
  -402      0.0000000
  -401      0.0000000
  -400      0.0000000
  -399      0.0000000
  -398      0.0000000
  -397      0.0000000
  -396      0.0000000
  -395      0.0000000
  -394      0.0000000
  -393      0.0000000
  -392      0.0000000
  -391      0.0000000
  -390      0.0000000
  -389      0.0000000
  -388      0.0000000
  -387      0.0000000
  -386      0.0000000
  -385      0.0000000
  -384      0.0000000
  -383      0.0000000
  -382      0.0000000
  -381      0.0000000
  -380      0.0000000
  -379      0.0000000
  -378      0.0000000
  -377      0.0000000
  -376      0.0000000
  -375      0.0000000
  -374      0.0000000
  -373      0.0000000
  -372      0.0000000
  -371      0.0000000
  -370      0.0000000
  -369      0.0000000
  -368      0.0000000
  -367      0.0000000
  -366      0.0000000
  -365      0.0000000
  -364      0.0000000
  -363      0.0000000
  -362      0.0000000
  -361      0.0000000
  -360      0.0000000
  -359      0.0000000
  -358      0.0000000
  -357      0.0000000
  -356      0.0000000
  -355      0.0000000
  -354      0.0000000
  -353      0.0000000
  -352      0.0000000
  -351      0.0000000
  -350      0.0000000
  -349      0.0000000
  -348      0.0000000
  -347      0.0000000
  -346      0.0000000
  -345      0.0000000
  -344      0.0000000
  -343      0.0000000
  -342      0.0000000
  -341      0.0000000
  -340      0.0000000
  -339      0.0000000
  -338      0.0000000
  -337      0.0000000
  -336      0.0000000
  -335      0.0000000
  -334      0.0000000
  -333      0.0000000
  -332      0.0000000
  -331      0.0000000
  -330      0.0000000
  -329      0.0000000
  -328      0.0000000
  -327      0.0000000
  -326      0.0000000
  -325      0.0000000
  -324      0.0000000
  -323      0.0000000
  -322      0.0000000
  -321      0.0000000
  -320      0.0000000
  -319      0.0000000
  -318      0.0000000
  -317      0.0000000
  -316      0.0000000
  -315      0.0000000
  -314      0.0000000
  -313      0.0000000
  -312      0.0000000
  -311      0.0000000
  -310      0.0000000
  -309      0.0000000
  -308      0.0000000
  -307      0.0000000
  -306      0.0000000
  -305      0.0000000
  -304      0.0000000
  -303      0.0000000
  -302      0.0000000
  -301      0.0000000
  -300      0.0000000
  -299      0.0000000
  -298      0.0000000
  -297      0.0000000
  -296      0.0000000
  -295      0.0000000
  -294      0.0000000
  -293      0.0000000
  -292      0.0000000
  -291      0.0000000
  -290      0.0000000
  -289      0.0000000
  -288      0.0000000
  -287      0.0000000
  -286      0.0000000
  -285      0.0000000
  -284      0.0000000
  -283      0.0000000
  -282      0.0000000
  -281      0.0000000
  -280      0.0000000
  -279      0.0000000
  -278      0.0000000
  -277      0.0000000
  -276      0.0000000
  -275      0.0000000
  -274      0.0000000
  -273      0.0000000
  -272      0.0000000
  -271      0.0000000
  -270      0.0000000
  -269      0.0000000
  -268      0.0000000
  -267      0.0000000
  -266      0.0000000
  -265      0.0000000
  -264      0.0000000
  -263      0.0000000
  -262      0.0000000
  -261      0.0000000
  -260      0.0000000
  -259      0.0000000
  -258      0.0000000
  -257      0.0000000
  -256      0.0000000
  -255      0.0000000
  -254      0.0000000
  -253      0.0000000
  -252      0.0000000
  -251      0.0000000
  -250      0.0000000
  -249      0.0000000
  -248      0.0000000
  -247      0.0000000
  -246      0.0000000
  -245      0.0000000
  -244      0.0000000
  -243      0.0000000
  -242      0.0000000
  -241      0.0000000
  -240      0.0000000
  -239      0.0000000
  -238      0.0000000
  -237      0.0000000
  -236      0.0000000
  -235      0.0000000
  -234      0.0000000
  -233      0.0000000
  -232      0.0000000
  -231      0.0000000
  -230      0.0000000
  -229      0.0000000
  -228      0.0000000
  -227      0.0000000
  -226      0.0000000
  -225      0.0000000
  -224      0.0000000
  -223      0.0000000
  -222      0.0000000
  -221      0.0000000
  -220      0.0000000
  -219      0.0000000
  -218      0.0000000
  -217      0.0000000
  -216      0.0000000
  -215      0.0000000
  -214      0.0000000
  -213      0.0000000
  -212      0.0000000
  -211      0.0000000
  -210      0.0000000
  -209      0.0000000
  -208      0.0000000
  -207      0.0000000
  -206      0.0000000
  -205      0.0000000
  -204      0.0000000
  -203      0.0000000
  -202      0.0000000
  -201      0.0000000
  -200      0.0000000
  -199      0.0000000
  -198      0.0000000
  -197      0.0000000
  -196      0.0000000
  -195      0.0000000
  -194      0.0000000
  -193      0.0000000
  -192      0.0000000
  -191      0.0000000
  -190      0.0000000
  -189      0.0000000
  -188      0.0000000
  -187      0.0000000
  -186      0.0000000
  -185      0.0000000
  -184      0.0000000
  -183      0.0000000
  -182      0.0000000
  -181      0.0000000
  -180      0.0000000
  -179      0.0000000
  -178      0.0000000
  -177      0.0000000
  -176      0.0000000
  -175      0.0000000
  -174      0.0000000
  -173      0.0000000
  -172      0.0000000
  -171      0.0000000
  -170      0.0000000
  -169      0.0000000
  -168      0.0000000
  -167      0.0000000
  -166      0.0000000
  -165      0.0000000
  -164      0.0000000
  -163      0.0000000
  -162      0.0000000
  -161      0.0000000
  -160      0.0000000
  -159      0.0000000
  -158      0.0000000
  -157      0.0000000
  -156      0.0000000
  -155      0.0000000
  -154      0.0000000
  -153      0.0000000
  -152      0.0000000
  -151      0.0000000
  -150      0.0000000
  -149      0.0000000
  -148      0.0000000
  -147      0.0000000
  -146      0.0000000
  -145      0.0000000
  -144      0.0000000
  -143      0.0000000
  -142      0.0000000
  -141      0.0000000
  -140      0.0000000
  -139      0.0000000
  -138      0.0000000
  -137      0.0000000
  -136      0.0000000
  -135      0.0000000
  -134      0.0000000
  -133      0.0000000
  -132      0.0000000
  -131      0.0000000
  -130      0.0000000
  -129      0.0000000
  -128      0.0000000
  -127      0.0000000
  -126      0.0000000
  -125      0.0000000
  -124      0.0000000
  -123      0.0000000
  -122      0.0000000
  -121      0.0000000
  -120  2.8284271E-08
  -119  4.2426407E-08
  -118  5.6568542E-08
  -117  1.8384776E-07
  -116  3.2526912E-07
  -115  3.1112698E-07
  -114  3.2526912E-07
  -113  3.2526912E-07
  -112  2.2627417E-07
  -111  1.5556349E-07
  -110  9.8994949E-08
  -109  7.0710678E-08
  -108  7.0710678E-08
  -107  4.2426407E-08
  -106  1.4142136E-08
  -105  1.4142136E-08
  -104  5.6568542E-08
  -103  2.4041631E-07
  -102  4.9497475E-07
  -101  6.5053824E-07
  -100  5.2325902E-07
   -99  4.1012193E-07
   -98  4.6669048E-07
   -97  4.2426407E-07
   -96  5.2325902E-07
   -95  6.6468037E-07
   -94  6.7882251E-07
   -93  7.6367532E-07
   -92  8.0610173E-07
   -91  7.7781746E-07
   -90  9.0509668E-07
   -89  1.0040916E-06
   -88  9.7580736E-07
   -87  1.0182338E-06
   -86  1.2162237E-06
   -85  1.2162237E-06
   -84  1.0889444E-06
   -83  1.0889444E-06
   -82  1.0606602E-06
   -81  8.3438600E-07
   -80  9.7580736E-07
   -79  1.3010765E-06
   -78  1.6829141E-06
   -77  2.3051681E-06
   -76  2.9415642E-06
   -75  3.1254120E-06
   -74  2.9839906E-06
   -73  2.9698485E-06
   -72  3.1395541E-06
   -71  3.1254120E-06
   -70  3.2244069E-06
   -69  3.6203867E-06
   -68  4.0446508E-06
   -67  4.2992092E-06
   -66  4.7234733E-06
   -65  5.2184480E-06
   -64  5.9821234E-06
   -63  7.0993521E-06
   -62  8.1882965E-06
   -61  9.0651089E-06
   -60  9.7297893E-06
   -59  1.0436896E-05
   -58  1.1426846E-05
   -57  1.1893536E-05
   -56  1.3251181E-05
   -55  1.5061374E-05
   -54  1.6829141E-05
   -53  1.8243355E-05
   -52  1.9629284E-05
   -51  2.1298056E-05
   -50  2.2302148E-05
   -49  2.3136534E-05
   -48  2.5187144E-05
   -47  2.7350890E-05
   -46  3.0391449E-05
   -45  3.2852181E-05
   -44  3.4351247E-05
   -43  3.7066537E-05
   -42  3.9696975E-05
   -41  4.1945574E-05
   -40  4.3911331E-05
   -39  4.6258926E-05
   -38  4.9921739E-05
   -37  5.4150237E-05
   -36  5.8788858E-05
   -35  6.2564808E-05
   -34  6.6637743E-05
   -33  6.9098475E-05
   -32  7.1149084E-05
   -31  7.4628050E-05
   -30  7.8898975E-05
   -29  8.4004286E-05
   -28  8.9859130E-05
   -27  9.4554319E-05
   -26  9.8782817E-05
   -25  0.00010231835
   -24  0.00011020966
   -23  0.00011759186
   -22  0.00012286687
   -21  0.00013000865
   -20  0.00013815452
   -19  0.00014327398
   -18  0.00014873284
   -17  0.00015844849
   -16  0.00016950764
   -15  0.00017623929
   -14  0.00018280125
   -13  0.00019605243
   -12  0.00020967130
   -11  0.00021930210
   -10  0.00022941372
    -9  0.00024116584
    -8  0.00025535040
    -7  0.00027076533
    -6  0.00028618026
    -5  0.00029897889
    -4  0.00031166438
    -3  0.00032256797
    -2  0.00033501305
    -1  0.00034731671
     0  0.00034417715
     1  0.00034591664
     2  0.00033528175
     3  0.00032345893
     4  0.00031536962
     5  0.00030696920
     6  0.00029431198
     7  0.00028319627
     8  0.00027574336
     9  0.00026366598
    10  0.00024912786
    11  0.00023246843
    12  0.00021713835
    13  0.00020269923
    14  0.00018790656
    15  0.00017568775
    16  0.00016699034
    17  0.00015839192
    18  0.00015222595
    19  0.00014758733
    20  0.00014079910
    21  0.00013331791
    22  0.00012746307
    23  0.00012080212
    24  0.00011320780
    25  0.00010328002
    26  9.6944340E-05
    27  9.1004643E-05
    28  8.4810387E-05
    29  8.1543554E-05
    30  7.6268537E-05
    31  7.2478445E-05
    32  6.9862150E-05
    33  6.4855834E-05
    34  6.0853610E-05
    35  5.6568542E-05
    36  5.2792592E-05
    37  5.0006592E-05
    38  4.8493383E-05
    39  4.6018509E-05
    40  4.4024468E-05
    41  4.3048661E-05
    42  4.1238467E-05
    43  3.8311045E-05
    44  3.5284628E-05
    45  3.2074364E-05
    46  2.9090373E-05
    47  2.7365032E-05
    48  2.6431651E-05
    49  2.4762879E-05
    50  2.2811265E-05
    51  2.0675802E-05
    52  1.9035315E-05
    53  1.7493822E-05
    54  1.5754339E-05
    55  1.4255273E-05
    56  1.2784491E-05
    57  1.2176379E-05
    58  1.1992531E-05
    59  1.0253048E-05
    60  9.3762359E-06
    61  9.4752309E-06
    62  8.8812612E-06
    63  8.2307229E-06
    64  7.7923167E-06
    65  7.0569257E-06
    66  6.5760931E-06
    67  5.7841335E-06
    68  5.4588644E-06
    69  5.0911688E-06
    70  4.5113413E-06
    71  4.7234733E-06
    72  4.5254834E-06
    73  3.6910974E-06
    74  3.2809755E-06
    75  3.2526912E-06
    76  3.0405592E-06
    77  2.5455844E-06
    78  2.5031580E-06
    79  2.5314423E-06
    80  2.7011479E-06
    81  2.6021530E-06
    82  2.1354625E-06
    83  1.8950462E-06
    84  2.0506097E-06
    85  2.2203153E-06
    86  2.2910260E-06
    87  2.1496046E-06
    88  2.1071782E-06
    89  1.9940411E-06
    90  1.5839192E-06
    91  1.2162237E-06
    92  1.0889444E-06
    93  9.6166522E-07
    94  6.9296465E-07
    95  6.0811183E-07
    96  5.7982756E-07
    97  4.9497475E-07
    98  5.0911688E-07
    99  7.0710678E-07
   100  6.0811183E-07
   101  2.5455844E-07
   102  2.2627417E-07
   103  3.3941125E-07
   104  3.9597980E-07
   105  3.3941125E-07
   106  2.6870058E-07
   107  2.1213203E-07
   108  1.5556349E-07
   109  8.4852814E-08
   110  5.6568542E-08
   111  2.8284271E-08
   112  2.8284271E-08
   113  5.6568542E-08
   114  7.0710678E-08
   115  4.2426407E-08
   116  1.4142136E-08
   117  1.4142136E-08
   118  4.2426407E-08
   119  5.6568542E-08
   120  4.2426407E-08
   121  5.6568542E-08
   122  7.0710678E-08
   123  1.4142136E-07
   124  2.1213203E-07
   125  1.5556349E-07
   126  1.2727922E-07
   127  1.8384776E-07
   128  2.1213203E-07
   129  2.8284271E-07
   130  2.6870058E-07
   131  2.1213203E-07
   132  2.1213203E-07
   133  9.8994949E-08
   134  1.4142136E-08
   135      0.0000000
   136      0.0000000
   137      0.0000000
   138      0.0000000
   139      0.0000000
   140      0.0000000
   141      0.0000000
   142      0.0000000
   143      0.0000000
   144      0.0000000
   145      0.0000000
   146      0.0000000
   147      0.0000000
   148      0.0000000
   149      0.0000000
   150      0.0000000
   151      0.0000000
   152      0.0000000
   153      0.0000000
   154      0.0000000
   155      0.0000000
   156      0.0000000
   157      0.0000000
   158      0.0000000
   159      0.0000000
   160      0.0000000
   161      0.0000000
   162      0.0000000
   163      0.0000000
   164      0.0000000
   165      0.0000000
   166      0.0000000
   167      0.0000000
   168      0.0000000
   169      0.0000000
   170      0.0000000
   171      0.0000000
   172      0.0000000
   173      0.0000000
   174      0.0000000
   175      0.0000000
   176      0.0000000
   177      0.0000000
   178      0.0000000
   179      0.0000000
   180      0.0000000
   181      0.0000000
   182      0.0000000
   183      0.0000000
   184      0.0000000
   185      0.0000000
   186      0.0000000
   187      0.0000000
   188      0.0000000
   189      0.0000000
   190      0.0000000
   191      0.0000000
   192      0.0000000
   193      0.0000000
   194      0.0000000
   195      0.0000000
   196      0.0000000
   197      0.0000000
   198      0.0000000
   199      0.0000000
   200      0.0000000
   201      0.0000000
   202      0.0000000
   203      0.0000000
   204      0.0000000
   205      0.0000000
   206      0.0000000
   207      0.0000000
   208      0.0000000
   209      0.0000000
   210      0.0000000
   211      0.0000000
   212      0.0000000
   213      0.0000000
   214      0.0000000
   215      0.0000000
   216      0.0000000
   217      0.0000000
   218      0.0000000
   219      0.0000000
   220      0.0000000
   221      0.0000000
   222      0.0000000
   223      0.0000000
   224      0.0000000
   225      0.0000000
   226      0.0000000
   227      0.0000000
   228      0.0000000
   229      0.0000000
   230      0.0000000
   231      0.0000000
   232      0.0000000
   233      0.0000000
   234      0.0000000
   235      0.0000000
   236      0.0000000
   237      0.0000000
   238      0.0000000
   239      0.0000000
   240      0.0000000
   241      0.0000000
   242      0.0000000
   243      0.0000000
   244      0.0000000
   245      0.0000000
   246      0.0000000
   247      0.0000000
   248      0.0000000
   249      0.0000000
   250      0.0000000
   251      0.0000000
   252      0.0000000
   253      0.0000000
   254      0.0000000
   255      0.0000000
   256      0.0000000
   257      0.0000000
   258      0.0000000
   259      0.0000000
   260      0.0000000
   261      0.0000000
   262      0.0000000
   263      0.0000000
   264      0.0000000
   265      0.0000000
   266      0.0000000
   267      0.0000000
   268      0.0000000
   269      0.0000000
   270      0.0000000
   271      0.0000000
   272      0.0000000
   273      0.0000000
   274      0.0000000
   275      0.0000000
   276      0.0000000
   277      0.0000000
   278      0.0000000
   279      0.0000000
   280      0.0000000
   281      0.0000000
   282      0.0000000
   283      0.0000000
   284      0.0000000
   285      0.0000000
   286      0.0000000
   287      0.0000000
   288      0.0000000
   289      0.0000000
   290      0.0000000
   291      0.0000000
   292      0.0000000
   293      0.0000000
   294      0.0000000
   295      0.0000000
   296      0.0000000
   297      0.0000000
   298      0.0000000
   299      0.0000000
   300      0.0000000
   301      0.0000000
   302      0.0000000
   303      0.0000000
   304      0.0000000
   305      0.0000000
   306      0.0000000
   307      0.0000000
   308      0.0000000
   309      0.0000000
   310      0.0000000
   311      0.0000000
   312      0.0000000
   313      0.0000000
   314      0.0000000
   315      0.0000000
   316      0.0000000
   317      0.0000000
   318      0.0000000
   319      0.0000000
   320      0.0000000
   321      0.0000000
   322      0.0000000
   323      0.0000000
   324      0.0000000
   325      0.0000000
   326      0.0000000
   327      0.0000000
   328      0.0000000
   329      0.0000000
   330      0.0000000
   331      0.0000000
   332      0.0000000
   333      0.0000000
   334      0.0000000
   335      0.0000000
   336      0.0000000
   337      0.0000000
   338      0.0000000
   339      0.0000000
   340      0.0000000
   341      0.0000000
   342      0.0000000
   343      0.0000000
   344      0.0000000
   345      0.0000000
   346      0.0000000
   347      0.0000000
   348      0.0000000
   349      0.0000000
   350      0.0000000
   351      0.0000000
   352      0.0000000
   353      0.0000000
   354      0.0000000
   355      0.0000000
   356      0.0000000
   357      0.0000000
   358      0.0000000
   359      0.0000000
   360      0.0000000
   361      0.0000000
   362      0.0000000
   363      0.0000000
   364      0.0000000
   365      0.0000000
   366      0.0000000
   367      0.0000000
   368      0.0000000
   369      0.0000000
