    92   0.0065540000      92.000689
    93   0.0077480000      92.966844
    94   0.0072160000      94.000068
    95   0.0054800000      94.998410
    96   0.0058320000      96.003862
    97   0.0073380000      97.017530
    98   0.0089200000      98.013536
    99   0.0090540000      99.021678
   100   0.0097640000      100.05062
   101    0.011026000      101.05082
   102    0.010856000      102.06262
   103    0.012064000      103.04001
   104    0.011542000      104.01950
   105    0.011196000      104.99165
   106    0.010678000      105.99678
   107    0.010216000      107.02596
   108    0.011356000      108.03235
   109    0.011978000      109.03959
   110    0.015448000      110.03295
   111    0.014686000      111.02831
   112    0.014992000      112.04125
   113    0.014484000      113.03957
   114    0.013936000      114.04959
   115    0.015576000      115.06276
   116    0.016376000      116.02055
   117    0.016402000      117.03126
   118    0.017832000      118.00697
   119    0.016768000      118.98532
   120    0.017286000      119.96375
   121    0.016010000      120.95442
   122    0.015718000      121.91417
   123    0.014288000      122.92295
   124    0.015122000      123.91070
   125    0.014814000      124.93946
   126    0.016410000      125.92443
   127    0.014954000      126.86499
   128    0.013280000      127.88171
   129    0.013272000      128.86948
   130    0.012894000      129.84388
   131    0.014204000      130.84812
   132    0.012438000      131.86124
   133    0.012952000      132.84346
   134    0.011986000      133.80768
   135    0.011774000      134.82661
   136    0.011264000      135.83522
   137    0.010678000      136.84885
   138    0.010302000      137.85483
   139    0.011324000      138.86866
   140    0.010296000      139.86128
   141    0.010232000      140.86862
   142    0.010040000      141.87411
   143   0.0093320000      142.87206
   144    0.010566000      143.87098
   145    0.011024000      144.90571
   146    0.011918000      145.91497
   147    0.013462000      146.95745
   148    0.012160000      147.99880
   149    0.011424000      148.99303
   150    0.010438000      150.00645
   151    0.011132000      151.04330
   152    0.011664000      152.04030
   153    0.012350000      153.01066
   154    0.010620000      153.99830
   155    0.010702000      155.02254
   156    0.010220000      156.04110
   157    0.010414000      157.03390
   158   0.0098340000      158.01991
   159    0.010646000      159.03657
   160    0.010492000      160.05607
   161    0.010816000      161.07892
   162   0.0095880000      162.04680
   163   0.0082680000      163.03471
   164   0.0077740000      164.05614
   165   0.0068260000      165.06004
   166   0.0067640000      166.10467
   167   0.0065460000      167.09696
   168   0.0066300000      168.10801
   169   0.0063120000      169.12819
   170   0.0058100000      170.10135
   171   0.0077520000      171.11578
   172   0.0070900000      172.17915
   173   0.0066480000      173.17857
   174   0.0055280000      174.16843
   175   0.0070560000      175.17856
   176   0.0073800000      176.18268
   177   0.0059320000      177.22433
   178   0.0052520000      178.22099
   179   0.0041720000      179.23578
   180   0.0041900000      180.21421
   181   0.0038260000      181.19739
   182   0.0034660000      182.17855
   183   0.0027060000      183.19638
   184   0.0030040000      184.13669
   185   0.0042800000      185.14318
   186   0.0044500000      186.11255
   187   0.0038280000      187.11219
   188   0.0045880000      188.15804
   189   0.0040320000      189.18379
   190   0.0044940000      190.08585
   191   0.0057180000      191.12967
   192   0.0046400000      192.13639
   193   0.0046940000      193.11909
   194   0.0056940000      194.10705
   195   0.0050940000      195.09597
   196   0.0055000000      196.08783
   197   0.0055540000      197.11375
   198   0.0055720000      198.08234
   199   0.0043440000      199.07629
   200   0.0053700000      200.08384
   201   0.0060780000      201.08020
   202   0.0053880000      202.10383
   203   0.0065500000      203.04997
   204   0.0051560000      204.04177
   205   0.0051200000      205.10063
   206   0.0043960000      206.09699
   207   0.0039360000      207.07537
   208   0.0027720000      208.01147
   209   0.0036200000      209.02391
   210   0.0022560000      209.97740
   211   0.0011780000      210.95391
   212   0.0010300000      211.91475
   213 -0.00052600000      212.91164
   214  -0.0013440000      213.90625
   215   0.0012120000      214.93882
   216   0.0012380000      215.90668
   217   0.0024480000      216.91695
   218   0.0041200000      217.92837
   219   0.0019860000      218.91036
   220   0.0030380000      219.87751
   221   0.0024960000      220.87583
   222   0.0022740000      221.82389
   223   0.0017380000      222.83269
   224   0.0020040000      223.84963
   225   0.0032840000      224.85422
   226   0.0025500000      225.85014
   227   0.0037680000      226.87828
   228   0.0037980000      227.87387
   229   0.0048760000      228.88873
   230   0.0043380000      229.88447
   231   0.0047180000      230.90320
   232   0.0055540000      231.89676
   233   0.0068960000      232.89274
   234   0.0070580000      233.85511
   235   0.0071180000      234.86865
   236   0.0066400000      235.88744
   237   0.0061460000      236.85859
   238   0.0069780000      237.86074
   239   0.0059680000      238.88193
   240   0.0060760000      239.84147
   241   0.0049700000      240.83952
   242   0.0056980000      241.87564
   243   0.0051740000      242.95890
   244   0.0051300000      244.00749
   245   0.0048660000      245.04687
   246   0.0054560000      246.06079
   247   0.0060760000      247.11672
   248   0.0063760000      248.17340
   249   0.0069120000      249.21610
   250   0.0074700000      250.22258
   251   0.0081280000      251.17784
   252   0.0081920000      252.16169
   253   0.0075980000      253.20225
   254   0.0072200000      254.16607
   255   0.0062860000      255.19960
   256   0.0055280000      256.17067
   257   0.0060000000      257.13524
   258   0.0077940000      258.15162
   259   0.0074680000      259.17067
   260   0.0066700000      260.14974
   261   0.0071820000      261.14979
   262   0.0077260000      262.13628
   263   0.0071620000      263.09633
   264   0.0079440000      264.11876
   265    0.010316000      265.18347
   266    0.012404000      266.19641
   267    0.013834000      267.22566
   268    0.014320000      268.26486
   269    0.013926000      269.25346
   270    0.013930000      270.23687
   271    0.015222000      271.23034
   272    0.017768000      272.19526
   273    0.018750000      273.20938
   274    0.020674000      274.21230
   275    0.018526000      275.18802
   276    0.020056000      276.21893
   277    0.021076000      277.26386
   278    0.022638000      278.29364
   279    0.022024000      279.26524
   280    0.022490000      280.24885
   281    0.021722000      281.22202
   282    0.023904000      282.21535
   283    0.024446000      283.17599
   284    0.025978000      284.17046
   285    0.026474000      285.16160
   286    0.026404000      286.15774
   287    0.026680000      287.13163
   288    0.025660000      288.09538
   289    0.025558000      289.10637
   290    0.023560000      290.08051
   291    0.021282000      291.05520
   292    0.020512000      292.09451
   293    0.021384000      293.14469
   294    0.019772000      294.15612
   295    0.018394000      295.13465
   296    0.018336000      296.11901
   297    0.017456000      297.14710
   298    0.018478000      298.10766
   299    0.019262000      299.08443
   300    0.018066000      300.03777
   301    0.018454000      301.02649
   302    0.018918000      302.00508
   303    0.020010000      303.02998
   304    0.020074000      304.08801
   305    0.020960000      305.10961
   306    0.022290000      306.10336
   307    0.020642000      307.07222
   308    0.019192000      308.12568
   309    0.019974000      309.15021
   310    0.019458000      310.20043
   311    0.019744000      311.17944
   312    0.021154000      312.16216
   313    0.020400000      313.14802
   314    0.021522000      314.08830
   315    0.021620000      315.05372
   316    0.022056000      316.04374
   317    0.023314000      317.02818
   318    0.023962000      318.00218
   319    0.024066000      319.01557
   320    0.025132000      320.01868
   321    0.023836000      320.97616
   322    0.022144000      321.99921
   323    0.021844000      323.07739
   324    0.021530000      324.06200
   325    0.020828000      325.05697
   326    0.020706000      326.04866
   327    0.020422000      327.05081
   328    0.018858000      328.10410
   329    0.017332000      329.13456
   330    0.016280000      330.08349
   331    0.017018000      331.08265
   332    0.016376000      332.14796
   333    0.017138000      333.12747
   334    0.017346000      334.10686
   335    0.018058000      335.14401
   336    0.017804000      336.13108
   337    0.017884000      337.14995
   338    0.017748000      338.15639
   339    0.018036000      339.13761
   340    0.017726000      340.11481
   341    0.018710000      341.08609
   342    0.019860000      342.08527
   343    0.020428000      343.11021
   344    0.019412000      344.07645
   345    0.019702000      345.10877
   346    0.018192000      346.09413
   347    0.018444000      347.05841
   348    0.019528000      348.07307
   349    0.019886000      349.09053
   350    0.020606000      350.12848
   351    0.019986000      351.14967
   352    0.019960000      352.13826
   353    0.019210000      353.18879
   354    0.019394000      354.23389
   355    0.018830000      355.24889
   356    0.018814000      356.22354
   357    0.018788000      357.23945
   358    0.018668000      358.24784
   359    0.019018000      359.30012
   360    0.020146000      360.36426
   361    0.019194000      361.36908
   362    0.020260000      362.39601
   363    0.021124000      363.37230
   364    0.021462000      364.29104
   365    0.021924000      365.31287
   366    0.021986000      366.34638
   367    0.022178000      367.30703
   368    0.021130000      368.23782
   369    0.019762000      369.29553
   370    0.018166000      370.30512
   371    0.019324000      371.34113
   372    0.019936000      372.27079
   373    0.019650000      373.22001
   374    0.018348000      374.23340
   375    0.017184000      375.24480
   376    0.016084000      376.20357
   377    0.016058000      377.17373
   378    0.015892000      378.23748
   379    0.016648000      379.26130
   380    0.017340000      380.31429
   381    0.014778000      381.29632
   382    0.014686000      382.31815
   383    0.014156000      383.30634
   384    0.013834000      384.34616
   385    0.013958000      385.35993
   386    0.013192000      386.33468
   387    0.012776000      387.33940
   388    0.012908000      388.33985
   389    0.012720000      389.37761
   390    0.010820000      390.45673
   391    0.010512000      391.47003
   392    0.010712000      392.49188
   393    0.010108000      393.45603
   394   0.0093120000      394.42914
   395   0.0099160000      395.45970
   396   0.0098140000      396.50044
   397   0.0088160000      397.43621
   398   0.0097300000      398.42910
   399    0.011924000      399.45231
   400    0.013532000      400.44451
   401    0.015648000      401.41265
   402    0.014892000      402.31905
   403    0.013644000      403.31691
   404    0.015474000      404.26193
   405    0.014992000      405.22470
   406    0.016312000      406.23477
   407    0.015116000      407.28789
   408    0.015790000      408.28853
   409    0.015324000      409.33266
   410    0.015112000      410.37338
   411    0.014970000      411.34030
   412    0.016702000      412.37422
   413    0.016298000      413.31488
   414    0.016378000      414.31653
   415    0.015964000      415.27304
   416    0.014590000      416.28413
   417    0.015388000      417.27994
   418    0.015630000      418.32702
   419    0.014398000      419.33118
   420    0.013786000      420.29939
   421    0.012404000      421.23053
   422    0.011650000      422.26880
   423    0.010766000      423.33828
   424    0.013658000      424.38295
   425    0.012770000      425.34738
   426    0.013752000      426.34433
   427    0.014454000      427.42893
   428    0.014170000      428.41648
   429    0.014430000      429.37398
   430    0.016018000      430.41546
   431    0.015548000      431.38331
   432    0.014716000      432.40104
   433    0.014136000      433.37877
   434    0.014626000      434.39320
   435    0.014184000      435.39788
   436    0.012562000      436.42161
   437    0.012752000      437.33549
   438    0.015130000      438.34398
   439    0.015278000      439.36024
   440    0.015952000      440.30243
   441    0.016408000      441.28867
   442    0.016572000      442.31249
   443    0.016354000      443.30925
   444    0.014776000      444.29775
   445    0.012494000      445.26058
   446    0.012140000      446.25584
   447    0.011752000      447.24467
   448    0.011812000      448.29162
   449    0.012266000      449.21302
   450    0.012712000      450.20625
   451    0.013020000      451.20681
   452    0.012426000      452.12738
   453    0.012174000      453.08692
   454    0.013724000      454.09481
   455    0.013086000      455.11348
   456    0.013412000      456.18562
   457    0.014406000      457.17979
   458    0.013950000      458.20819
   459    0.013576000      459.31146
   460    0.012874000      460.28305
   461    0.013576000      461.35954
   462    0.013958000      462.36438
   463    0.012246000      463.31411
   464    0.011188000      464.20273
   465    0.011522000      465.28149
   466    0.010442000      466.23000
   467    0.011054000      467.27294
   468    0.011084000      468.26709
   469   0.0099280000      469.31544
   470   0.0091560000      470.33628
   471   0.0081980000      471.34166
   472   0.0086680000      472.37785
   473   0.0070780000      473.40076
   474   0.0082640000      474.41091
   475   0.0085660000      475.40908
   476   0.0083040000      476.37058
   477   0.0068860000      477.36799
   478   0.0072720000      478.32682
   479   0.0078660000      479.39935
   480   0.0094860000      480.38711
   481    0.010754000      481.42844
   482    0.010906000      482.44353
   483    0.011518000      483.45771
   484    0.012074000      484.46405
   485    0.014286000      485.50493
   486    0.013766000      486.50919
   487    0.014592000      487.51524
   488    0.014366000      488.56889
   489    0.014366000      489.57496
   490    0.012930000      490.55364
   491    0.012970000      491.49803
   492    0.013076000      492.41605
   493    0.013454000      493.44654
   494    0.013944000      494.49701
   495    0.013738000      495.42340
   496    0.013078000      496.46520
   497    0.011612000      497.49133
   498    0.011522000      498.48314
   499    0.010298000      499.56355
   500   0.0084880000      500.62291
   501    0.010172000      501.61997
   502   0.0088060000      502.58849
   503   0.0086560000      503.55685
   504    0.010148000      504.59494
   505   0.0093880000      505.63602
   506    0.010498000      506.59189
   507    0.011038000      507.55625
   508    0.010454000      508.50113
   509   0.0078900000      509.49981
   510   0.0070500000      510.38787
   511   0.0069060000      511.41442
   512   0.0054460000      512.34479
   513   0.0042700000      513.37231
   514   0.0065660000      514.42886
   515   0.0076160000      515.38081
   516   0.0053800000      516.32673
   517   0.0055500000      517.29369
   518   0.0058300000      518.33263
   519   0.0058040000      519.28908
   520   0.0055560000      520.28092
   521   0.0063460000      521.16117
   522   0.0079840000      522.15961
   523   0.0075200000      523.16612
   524   0.0091800000      524.14913
   525   0.0068680000      525.15017
   526   0.0079080000      526.22335
   527   0.0075460000      527.33038
   528   0.0050760000      528.28629
   529   0.0056100000      529.33346
   530   0.0039480000      530.33867
   531   0.0040300000      531.31723
   532   0.0040280000      532.28538
   533   0.0026180000      533.22907
   534   0.0010200000      534.32589
   535   0.0020860000      535.30903
   536   0.0030640000      536.30784
   537   0.0017920000      537.29956
   538   0.0015240000      538.28461
   539  0.00052600000      539.21581
   540   0.0022640000      540.23299
   541   0.0026940000      541.19879
   542  0.00017400000      542.14032
   543  0.00067600000      543.16200
   544   0.0019980000      544.26931
   545   0.0014420000      545.21228
   546   0.0025340000      546.24840
   547   0.0019120000      547.11340
   548   0.0030200000      548.06971
   549   0.0033140000      549.11435
   550   0.0037960000      550.17643
   551   0.0026880000      551.20230
   552   0.0026080000      552.21275
   553   0.0034120000      553.25447
   554   0.0027240000      554.30384
   555   0.0020260000      555.24497
   556   0.0020200000      556.15852
   557  -0.0010900000      557.14429
   558  -0.0021140000      558.12041
   559 -0.00093800000      559.09818
   560  -0.0011840000      560.08864
   561  -0.0019440000      561.05750
   562  -0.0014560000      562.01329
   563  -0.0017240000      562.95005
   564  -0.0025900000      563.86036
   565  -0.0036440000      564.86889
   566  -0.0038580000      565.80688
   567  -0.0018000000      566.80200
   568 -0.00087200000      567.67645
   569 -0.00022600000      568.71384
   570  0.00026200000      569.77301
   571 -0.00078200000      570.77883
   572  -0.0013380000      571.79448
   573  -0.0010960000      572.87126
   574  0.00020800000      573.84353
   575 -5.8000000E-05      574.83646
   576  0.00015600000      575.79744
   577  0.00026000000      576.79422
   578  -0.0012280000      577.81638
   579  -0.0012440000      578.88626
   580  -0.0013540000      579.89534
   581  -0.0021840000      580.84494
   582  -0.0037580000      581.84904
   583  -0.0027740000      582.89480
   584  -0.0025760000      583.80189
   585  -0.0042700000      584.79675
   586  -0.0033180000      585.80022
   587  -0.0042620000      586.73057
   588  -0.0058240000      587.77303
   589  -0.0073180000      588.77167
   590  -0.0080460000      589.68553
   591  -0.0078320000      590.74609
   592  -0.0078020000      591.78369
   593  -0.0076740000      592.81460
   594  -0.0074420000      593.89452
   595  -0.0081240000      594.84585
   596  -0.0068460000      595.86565
   597  -0.0072980000      596.83355
   598  -0.0075500000      597.82519
   599  -0.0078240000      598.86707
   600  -0.0092180000      599.81944
   601  -0.0091580000      600.87576
   602  -0.0075760000      601.94293
   603  -0.0075660000      602.97580
   604  -0.0062980000      603.95519
   605  -0.0068380000      604.90100
   606  -0.0075020000      605.94362
   607  -0.0062140000      606.89952
   608  -0.0056760000      607.80757
   609  -0.0055540000      608.86249
   610  -0.0064040000      609.83341
   611  -0.0071800000      610.72424
   612  -0.0076600000      611.77461
   613  -0.0063340000      612.72832
   614  -0.0070200000      613.65620
   615  -0.0062880000      614.62350
   616  -0.0047000000      615.62345
   617  -0.0054280000      616.74696
   618  -0.0057200000      617.81599
   619  -0.0047300000      618.78936
   620  -0.0045420000      619.79473
   621  -0.0045500000      620.75620
   622  -0.0064600000      621.78257
   623  -0.0066040000      622.69932
   624  -0.0070720000      623.81601
   625  -0.0056540000      624.80574
   626  -0.0036320000      625.72394
   627  -0.0031020000      626.79265
   628  -0.0033880000      627.72833
   629  -0.0027460000      628.71374
   630  -0.0035360000      629.79020
   631  -0.0041820000      630.91103
   632  -0.0049460000      631.93257
   633  -0.0048080000      633.03542
   634  -0.0044420000      633.99000
   635  -0.0050280000      635.07484
   636  -0.0057480000      636.09421
   637  -0.0037460000      637.06142
   638  -0.0041100000      638.02584
   639  -0.0026160000      639.05963
   640  -0.0021200000      640.09551
   641 -0.00075200000      641.11749
   642 -0.00017400000      642.08034
   643  -0.0016460000      643.04087
   644  -0.0014300000      644.08493
   645  -0.0030500000      645.10405
   646  -0.0024940000      646.03802
   647  -0.0022120000      646.95704
   648  -0.0024980000      648.05610
   649  -0.0021380000      649.00578
   650  -0.0029760000      650.03095
   651  -0.0038460000      650.97344
   652  -0.0034460000      652.01436
   653  -0.0056900000      653.05706
   654  -0.0055600000      654.05093
   655  -0.0057420000      655.00117
   656  -0.0067940000      655.90752
   657  -0.0075080000      656.92809
   658  -0.0078120000      657.91397
   659  -0.0059420000      658.93479
   660  -0.0043460000      659.89706
   661  -0.0021260000      660.92860
   662  -0.0013020000      661.86322
   663  -0.0030060000      662.99699
   664  -0.0029160000      663.91694
   665  -0.0013420000      664.88941
   666  -0.0018520000      665.88301
   667  -0.0017000000      666.80761
   668  -0.0024180000      667.81373
   669  -0.0019680000      668.82123
   670  -0.0018060000      669.75168
   671  -0.0017380000      670.69064
   672 -4.6000000E-05      671.75316
   673 -0.00012000000      672.80449
   674  -0.0011620000      673.84947
   675 -0.00043800000      674.96827
   676 -0.00088400000      675.97842
   677 -0.00053800000      677.01114
   678 -0.00033800000      678.01301
   679  0.00017000000      679.12111
   680  0.00011600000      680.17907
   681  -0.0013100000      681.22767
   682 -0.00072200000      682.21368
   683  0.00083800000      683.22762
   684   0.0013100000      684.16595
   685  0.00090000000      685.04516
   686   0.0019940000      685.95386
   687   0.0023120000      686.88838
   688   0.0016120000      687.87930
   689   0.0027320000      688.87318
   690   0.0030920000      689.82909
   691   0.0020540000      690.85410
   692   0.0021060000      691.79082
   693  3.6000000E-05      692.73222
   694 -0.00042000000      693.73089
   695  -0.0010300000      694.78822
   696  -0.0021280000      695.83383
   697  -0.0028060000      696.81002
   698  -0.0019240000      697.83630
   699 -0.00061200000      698.79243
   700 -0.00058800000      699.81899
   701  -0.0012140000      700.85475
   702 -0.00085800000      701.77908
   703 -0.00086800000      702.77530
   704 -0.00013600000      703.76074
   705 -0.00038800000      704.66074
   706 -0.00013000000      705.64232
   707 -0.00087800000      706.61661
   708  -0.0012980000      707.69674
   709 -5.2000000E-05      708.70670
   710  0.00091600000      709.73002
   711 -0.00040400000      710.67099
   712  -0.0012000000      711.75025
   713 -0.00050000000      712.64442
   714  0.00091000000      713.63876
   715   0.0020800000      714.65694
   716   0.0018000000      715.58476
   717   0.0011960000      716.55962
   718  0.00060600000      717.49618
   719  -0.0010360000      718.49950
   720  -0.0022540000      719.53425
   721  -0.0023700000      720.62000
   722  -0.0013580000      721.66234
   723  -0.0029420000      722.72923
   724  -0.0016420000      723.76262
   725  -0.0014840000      724.70134
   726  -0.0013880000      725.72709
   727  -0.0015560000      726.77733
   728  -0.0023640000      727.79897
   729  -0.0011000000      728.78006
   730  -0.0010820000      729.64613
   731 -0.00037400000      730.61148
   732  0.00035800000      731.53486
   733   0.0016620000      732.57136
   734   0.0033280000      733.53959
   735   0.0017080000      734.57144
   736  0.00035200000      735.57507
   737   0.0015540000      736.60932
   738  0.00092000000      737.60250
   739  0.00066800000      738.57026
   740 -0.00084600000      739.55251
   741 -0.00074000000      740.44974
   742  0.00066800000      741.44678
   743 -0.00051600000      742.50826
   744  -0.0022800000      743.54609
   745  -0.0034160000      744.58723
   746  -0.0045600000      745.65994
   747  -0.0045740000      746.61908
   748  -0.0048940000      747.63929
   749  -0.0039220000      748.62742
   750  -0.0036120000      749.68927
   751  -0.0036560000      750.71763
   752  -0.0031600000      751.76070
   753  -0.0019840000      752.79548
   754  -0.0017480000      753.82233
   755  -0.0013200000      754.79553
   756  -0.0013320000      755.79846
   757 -0.00020200000      756.80337
   758 -0.00098200000      757.73032
   759  -0.0014520000      758.78205
   760 -0.00063000000      759.89208
   761 -0.00087400000      760.87199
   762  -0.0017600000      761.82043
   763  -0.0017280000      762.92872
   764  -0.0026720000      763.87799
   765  -0.0033460000      764.84589
   766  -0.0036060000      765.83423
   767  -0.0033020000      766.92717
   768  -0.0026980000      767.99324
   769  -0.0041140000      769.05375
   770  -0.0049200000      770.07789
   771  -0.0064680000      771.09165
   772  -0.0071400000      772.17938
   773  -0.0064420000      773.23603
   774  -0.0059280000      774.24164
   775  -0.0061680000      775.18324
   776  -0.0062820000      776.09562
   777  -0.0057280000      777.22395
   778  -0.0038800000      778.21645
   779  -0.0048040000      779.23527
   780  -0.0034000000      780.21143
   781  -0.0039640000      781.20370
   782  -0.0065700000      782.21088
   783  -0.0057840000      783.18544
   784  -0.0043800000      784.21730
   785  -0.0052380000      785.27045
   786  -0.0054500000      786.38478
   787  -0.0079440000      787.45515
   788  -0.0079240000      788.53700
   789  -0.0083700000      789.57823
   790  -0.0084800000      790.48682
   791  -0.0069660000      791.52779
   792  -0.0068920000      792.54990
   793  -0.0089020000      793.60910
   794   -0.010904000      794.65045
   795   -0.010314000      795.62349
   796   -0.011472000      796.68549
   797   -0.011884000      797.68475
   798   -0.011876000      798.56727
   799   -0.011136000      799.62008
   800   -0.011874000      800.75446
   801   -0.010522000      801.74743
   802   -0.010454000      802.74171
   803  -0.0095760000      803.71188
   804   -0.010602000      804.77879
   805   -0.011326000      805.70960
   806   -0.012866000      806.70254
   807   -0.014020000      807.78067
   808   -0.015306000      808.75178
   809   -0.016342000      809.75890
   810   -0.018266000      810.76742
   811   -0.016484000      811.80605
   812   -0.016378000      812.87112
   813   -0.014830000      813.97938
   814   -0.015218000      814.98253
   815   -0.015092000      815.93003
   816   -0.014722000      816.90966
   817   -0.014202000      817.88541
   818   -0.014984000      818.83171
   819   -0.015854000      819.78849
   820   -0.015786000      820.77161
   821   -0.015428000      821.63221
   822   -0.014484000      822.68993
   823   -0.012548000      823.74158
   824   -0.011436000      824.76141
   825   -0.011736000      825.67741
   826   -0.013314000      826.60883
   827   -0.013338000      827.65109
   828   -0.013122000      828.70306
   829   -0.012984000      829.66846
   830   -0.013134000      830.75818
   831   -0.013290000      831.80259
   832   -0.012972000      832.81243
   833   -0.011612000      833.86292
   834   -0.011416000      834.89224
   835   -0.011476000      835.78102
   836   -0.011030000      836.81898
   837  -0.0097420000      837.85336
   838  -0.0099320000      838.78205
   839   -0.010698000      839.79773
   840   -0.010938000      840.81886
   841   -0.012244000      841.80112
   842   -0.012860000      842.78568
   843   -0.014388000      843.78478
   844   -0.015518000      844.73352
   845   -0.015996000      845.80098
   846   -0.015484000      846.77586
   847   -0.016044000      847.69182
   848   -0.015468000      848.71681
   849   -0.015000000      849.72405
   850   -0.015054000      850.78454
   851   -0.015326000      851.88345
   852   -0.014830000      852.85578
   853   -0.014922000      853.77575
   854   -0.014050000      854.88190
   855   -0.014126000      855.86710
   856   -0.013644000      856.89736
   857   -0.013570000      857.95866
   858   -0.012884000      858.99178
   859   -0.012878000      859.93807
   860   -0.012688000      860.92769
   861   -0.011718000      861.92379
   862   -0.012460000      862.92525
   863   -0.012212000      863.86992
   864   -0.012858000      864.87766
   865   -0.012044000      865.90237
   866   -0.012734000      866.87243
   867   -0.014044000      867.71102
   868   -0.012978000      868.71868
   869   -0.013606000      869.74317
   870   -0.014088000      870.72677
   871   -0.013360000      871.69397
   872   -0.013662000      872.58999
   873   -0.013706000      873.51665
   874   -0.012344000      874.46046
   875   -0.012128000      875.33947
   876   -0.012576000      876.26470
   877   -0.010644000      877.33329
   878   -0.011434000      878.33767
   879   -0.012228000      879.20354
   880   -0.013570000      880.14104
   881   -0.014338000      881.10543
   882   -0.014104000      882.07359
   883   -0.013220000      883.01831
   884   -0.013470000      883.99744
   885   -0.013260000      884.97486
   886   -0.012722000      886.01944
   887   -0.012026000      887.01765
   888   -0.013266000      887.94398
   889   -0.012284000      888.91878
   890   -0.011994000      889.89322
   891   -0.011408000      890.87390
   892   -0.011582000      891.92049
   893   -0.011778000      892.95137
   894   -0.011802000      893.98253
   895   -0.011170000      895.03490
   896  -0.0099240000      896.11731
   897  -0.0083900000      897.19512
   898  -0.0077360000      898.21357
   899  -0.0075800000      899.24470
   900  -0.0082820000      900.15895
   901  -0.0074980000      901.19507
   902  -0.0067260000      902.23521
   903  -0.0062800000      903.23708
   904  -0.0059640000      904.19916
   905  -0.0068060000      905.32609
   906  -0.0059360000      906.36708
   907  -0.0064920000      907.31072
   908  -0.0061360000      908.28481
   909  -0.0067120000      909.32023
   910  -0.0036360000      910.30980
   911  -0.0019520000      911.35066
   912  -0.0019440000      912.36122
   913  -0.0031440000      913.25277
   914  -0.0021700000      914.35822
   915  -0.0021920000      915.35690
   916  -0.0019580000      916.32531
   917  -0.0027980000      917.33894
   918  -0.0037400000      918.41682
   919  -0.0040980000      919.38232
   920  -0.0014700000      920.44006
   921  0.00018400000      921.41885
   922 -0.00094000000      922.35114
   923 -0.00049200000      923.28301
   924 -0.00078000000      924.27180
   925  0.00061600000      925.20343
   926  0.00028400000      926.19933
   927 -0.00066800000      927.21427
   928 -0.00051200000      928.14164
   929  0.00048400000      929.10231
   930   0.0014280000      929.95711
   931   0.0015520000      930.90626
   932  0.00040200000      931.99712
   933 -0.00046400000      932.98587
   934 -0.00057000000      934.01888
